2018.04.13,10:09:00,0.0127,9.8,9.6,10.7,6.1,7.6,4.0,49.9,51.7,1000.0,1000.0,4.74,5.81,5.05,5.03,10.55,0.0,0.0,10.2,10.55,0.03,0.0,10.2,10.55,0.03,0.0,10.2,10.55,0.02,0.0,10.2,10.55,0.03,0.0,10.2,10.55,0.02,0.0,10.2,10.55,0.03,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.08,0.08,0.0,10.3,10.08,0.03,0.0,10.3,0.0,0.0,8.1,13.2,1165.0,2.0999999999999996,0.8999999999999986,10.25,5.05,0.16,1.6880000000000002e-06,3.5999999999999996,1.0999999999999996,10.149999999999999,5.8,0.11,1.1088e-06,2.7968e-06,0.062275662435983176
2018.04.13,10:09:01,0.0126,9.8,9.6,10.7,6.1,7.6,4.0,49.9,51.7,1000.0,1000.0,4.77,5.76,5.04,5.03,10.52,0.0,0.0,10.2,10.52,0.03,0.0,10.2,10.52,0.03,0.0,10.2,10.52,0.02,0.0,10.2,10.52,0.03,0.0,10.2,10.52,0.03,0.0,10.2,10.52,0.02,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.07,0.08,0.0,10.3,10.07,0.03,0.0,10.3,0.0,0.0,8.1,13.2,1165.0,2.0999999999999996,0.8999999999999986,10.25,5.05,0.16,1.6832e-06,3.5999999999999996,1.0999999999999996,10.149999999999999,5.8,0.11,1.1077000000000002e-06,2.7909000000000002e-06,0.06214428857715441
2018.04.13,10:09:02,0.0125,9.8,9.6,10.7,6.1,7.6,4.0,49.9,51.9,1000.0,1000.0,4.7,5.7,5.06,5.04,10.39,0.0,0.0,10.2,10.39,0.03,0.0,10.2,10.39,0.03,0.0,10.2,10.39,0.02,0.0,10.2,10.39,0.03,0.0,10.2,10.39,0.03,0.0,10.2,10.39,0.03,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.11,0.08,0.0,10.3,10.11,0.03,0.0,10.3,0.0,0.0,8.1,13.2,1165.0,2.0999999999999996,0.8999999999999986,10.25,5.05,0.17,1.7663000000000001e-06,3.5999999999999996,1.0999999999999996,10.149999999999999,5.8,0.11,1.1121e-06,2.8784000000000003e-06,0.06409262970385225
2018.04.13,10:09:03,0.0126,9.8,9.6,10.7,6.0,7.6,4.0,49.9,52.1,1000.0,1000.0,4.77,5.73,5.02,5.0,10.5,0.0,0.0,10.2,10.5,0.03,0.0,10.2,10.5,0.03,0.0,10.2,10.5,0.02,0.0,10.2,10.5,0.04,0.0,10.2,10.5,0.03,0.0,10.2,10.5,0.03,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.02,0.08,0.0,10.3,10.02,0.03,0.0,10.3,0.0,0.0,8.1,13.2,1165.0,2.0,0.8999999999999986,10.25,5.0,0.18,1.89e-06,3.5999999999999996,1.0999999999999996,10.149999999999999,5.8,0.11,1.1022e-06,2.9922e-06,0.06662658650634613
2018.04.13,10:09:04,0.0125,9.8,9.6,10.6,6.0,7.6,4.0,49.9,52.3,1000.0,1000.0,4.67,5.72,5.05,5.05,10.38,0.0,0.0,10.1,10.38,0.03,0.0,10.1,10.38,0.03,0.0,10.1,10.38,0.02,0.0,10.1,10.38,0.03,0.0,10.1,10.38,0.03,0.0,10.1,10.38,0.03,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.08,0.0,10.2,10.1,0.03,0.0,10.2,0.0,0.0,8.1,13.2,1165.0,2.0,0.7999999999999989,10.2,5.0,0.17,1.7646000000000002e-06,3.5999999999999996,1.0,10.1,5.8,0.11,1.111e-06,2.8756e-06,0.07203406813627264
2018.04.13,10:09:05,0.0125,9.8,9.6,10.6,6.0,7.6,4.0,49.8,52.3,1000.0,1000.0,4.69,5.68,5.05,5.03,10.38,0.0,0.0,10.1,10.38,0.04,0.0,10.1,10.38,0.03,0.0,10.1,10.38,0.02,0.0,10.1,10.38,0.04,0.0,10.1,10.38,0.03,0.0,10.1,10.38,0.03,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.08,0.08,0.0,10.2,10.08,0.03,0.0,10.2,0.0,0.0,8.1,13.2,1162.0,2.0,0.7999999999999989,10.2,5.0,0.19,1.9722000000000004e-06,3.5999999999999996,1.0,10.1,5.8,0.11,1.1088e-06,3.0810000000000007e-06,0.07733433734939771
2018.04.13,10:09:06,0.0125,9.8,9.6,10.6,6.0,7.6,4.0,49.7,52.1,1000.0,1000.0,4.72,5.66,5.05,5.07,10.39,0.01,0.0,10.1,10.39,0.03,0.0,10.1,10.39,0.03,0.0,10.1,10.39,0.02,0.0,10.1,10.39,0.03,0.0,10.1,10.39,0.03,0.0,10.1,10.39,0.03,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.12,0.08,0.0,10.2,10.12,0.03,0.0,10.2,0.0,0.0,8.1,13.2,1162.0,2.0,0.7999999999999989,10.2,5.0,0.18000000000000002,1.8702000000000003e-06,3.5999999999999996,1.0,10.1,5.8,0.11,1.1132e-06,2.9834e-06,0.07503521126760573
2018.04.13,10:09:07,0.0126,9.8,9.6,10.6,6.0,7.6,4.0,49.6,52.1,1000.0,1000.0,4.8,5.71,5.04,5.06,10.51,0.0,0.0,10.1,10.51,0.03,0.0,10.1,10.51,0.04,0.0,10.1,10.51,0.02,0.0,10.1,10.51,0.03,0.0,10.1,10.51,0.03,0.0,10.1,10.51,0.03,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.11,0.07,0.0,10.2,10.11,0.03,0.0,10.2,0.0,0.0,8.1,13.0,1162.0,2.0,0.7999999999999989,10.2,5.0,0.18000000000000002,1.8918000000000003e-06,3.5999999999999996,1.0,10.1,5.8,0.1,1.011e-06,2.9028000000000004e-06,0.07315524193548398
2018.04.13,10:09:08,0.0127,9.8,9.6,10.6,6.0,7.6,4.0,49.5,52.1,1000.0,1000.0,4.8,5.69,5.1,5.11,10.49,0.0,0.0,10.1,10.49,0.03,0.0,10.1,10.49,0.03,0.0,10.1,10.49,0.02,0.0,10.1,10.49,0.03,0.0,10.1,10.49,0.03,0.0,10.1,10.49,0.03,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.21,0.08,0.0,10.2,10.21,0.03,0.0,10.2,0.0,0.0,8.1,13.0,1162.0,2.0,0.7999999999999989,10.2,5.0,0.17,1.7833000000000001e-06,3.5999999999999996,1.0,10.1,5.8,0.11,1.1231000000000003e-06,2.9064000000000007e-06,0.07339393939393951
2018.04.13,10:09:09,0.0126,9.8,9.6,10.6,6.0,7.6,4.0,49.4,52.0,1000.0,1000.0,4.85,5.64,5.09,5.11,10.46,0.01,0.0,10.1,10.46,0.03,0.0,10.1,10.46,0.03,0.0,10.1,10.46,0.02,0.0,10.1,10.46,0.02,0.0,10.1,10.46,0.02,0.0,10.1,10.46,0.03,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.08,0.0,10.2,10.2,0.03,0.0,10.2,0.0,0.0,8.1,13.0,1162.0,2.0,0.7999999999999989,10.2,5.0,0.16,1.6736000000000002e-06,3.5999999999999996,1.0,10.1,5.8,0.11,1.1219999999999998e-06,2.7956e-06,0.07073886639676122
2018.04.13,10:09:10,0.0125,9.8,9.6,10.6,6.0,7.6,4.0,49.3,51.9,1000.0,1000.0,4.73,5.57,5.05,5.08,10.31,0.0,0.0,10.1,10.31,0.03,0.0,10.1,10.31,0.03,0.0,10.1,10.31,0.02,0.0,10.1,10.31,0.03,0.0,10.1,10.31,0.02,0.0,10.1,10.31,0.03,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13,0.07,0.0,10.2,10.13,0.03,0.0,10.2,0.0,0.0,8.1,13.0,1168.0,2.0,0.7999999999999989,10.2,5.0,0.16,1.6496000000000003e-06,3.5999999999999996,1.0,10.1,5.8,0.1,1.013e-06,2.6626000000000006e-06,0.06751014198782973
2018.04.13,10:09:11,0.0126,9.8,9.6,10.5,6.0,7.6,4.0,49.2,51.8,1000.0,1000.0,4.83,5.63,5.0,5.03,10.47,0.0,0.0,10.1,10.47,0.03,0.0,10.1,10.47,0.03,0.0,10.1,10.47,0.02,0.0,10.1,10.47,0.03,0.0,10.1,10.47,0.02,0.0,10.1,10.47,0.03,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.03,0.08,0.0,10.2,10.03,0.03,0.0,10.2,0.0,0.0,8.1,13.0,1168.0,2.0,0.6999999999999993,10.15,5.0,0.16,1.6752000000000003e-06,3.5999999999999996,0.9000000000000004,10.05,5.8,0.11,1.1032999999999999e-06,2.7785e-06,0.0806765389082463
2018.04.13,10:09:12,0.0126,9.8,9.6,10.5,6.0,7.6,4.0,49.1,51.8,1000.0,1000.0,4.81,5.63,5.05,5.07,10.45,0.01,0.0,10.1,10.45,0.03,0.0,10.1,10.45,0.03,0.0,10.1,10.45,0.02,0.0,10.1,10.45,0.03,0.0,10.1,10.45,0.03,0.0,10.1,10.45,0.03,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.12,0.08,0.0,10.2,10.12,0.03,0.0,10.2,0.0,0.0,8.1,13.0,1168.0,2.0,0.6999999999999993,10.15,5.0,0.18000000000000002,1.881e-06,3.5999999999999996,0.9000000000000004,10.05,5.8,0.11,1.1132e-06,2.9942e-06,0.08711667151585693
2018.04.13,10:09:13,0.0124,9.8,9.6,10.5,6.0,7.6,4.0,49.0,52.0,1000.0,1000.0,4.81,5.49,5.03,5.05,10.29,0.01,0.0,10.1,10.29,0.03,0.0,10.1,10.29,0.04,0.0,10.1,10.29,0.02,0.0,10.1,10.29,0.04,0.0,10.1,10.29,0.04,0.0,10.1,10.29,0.04,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.08,0.08,0.0,10.2,10.08,0.03,0.0,10.2,0.0,0.0,8.1,12.9,1168.0,2.0,0.6999999999999993,10.15,5.0,0.22000000000000003,2.2638000000000002e-06,3.5999999999999996,0.9000000000000004,10.05,5.8,0.11,1.1088e-06,3.3726000000000005e-06,0.09832653061224501
2018.04.13,10:09:14,0.0125,9.8,9.6,10.5,6.0,7.6,4.0,49.0,52.1,1000.0,1000.0,4.82,5.54,5.06,5.09,10.36,0.01,0.0,10.1,10.36,0.03,0.0,10.1,10.36,0.03,0.0,10.1,10.36,0.02,0.0,10.1,10.36,0.04,0.0,10.1,10.36,0.03,0.0,10.1,10.36,0.03,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.15,0.08,0.0,10.2,10.15,0.03,0.0,10.2,0.0,0.0,8.1,12.9,1168.0,2.0,0.6999999999999993,10.15,5.0,0.19,1.9684e-06,3.5999999999999996,0.9000000000000004,10.05,5.8,0.11,1.1165e-06,3.0849e-06,0.08993877551020416
2018.04.13,10:09:15,0.0125,9.8,9.6,10.5,6.0,7.6,4.0,49.0,52.1,1000.0,1000.0,4.83,5.55,5.06,5.08,10.38,0.0,0.0,10.1,10.38,0.03,0.0,10.1,10.38,0.03,0.0,10.1,10.38,0.02,0.0,10.1,10.38,0.03,0.0,10.1,10.38,0.03,0.0,10.1,10.38,0.03,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13,0.08,0.0,10.2,10.13,0.03,0.0,10.2,0.0,0.0,8.1,12.9,1168.0,2.0,0.6999999999999993,10.15,5.0,0.17,1.7646000000000002e-06,3.5999999999999996,0.9000000000000004,10.05,5.8,0.11,1.1143e-06,2.8789000000000005e-06,0.08393294460641408
2018.04.13,10:09:16,0.0126,9.8,9.6,10.5,6.0,7.6,4.0,49.0,52.2,1000.0,1000.0,4.91,5.54,5.05,5.07,10.45,0.01,0.0,10.1,10.45,0.03,0.0,10.1,10.45,0.03,0.0,10.1,10.45,0.02,0.0,10.1,10.45,0.03,0.0,10.1,10.45,0.03,0.0,10.1,10.45,0.03,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.11,0.08,0.0,10.2,10.11,0.03,0.0,10.2,0.0,0.0,8.1,12.9,1168.0,2.0,0.6999999999999993,10.15,5.0,0.18000000000000002,1.881e-06,3.5999999999999996,0.9000000000000004,10.05,5.8,0.11,1.1121e-06,2.9931e-06,0.08726239067055401
2018.04.13,10:09:17,0.0126,9.8,9.6,10.5,6.0,7.6,4.0,49.0,52.2,1000.0,1000.0,4.93,5.52,5.02,5.06,10.45,0.0,0.0,10.1,10.45,0.03,0.0,10.1,10.45,0.03,0.0,10.1,10.45,0.02,0.0,10.1,10.45,0.03,0.0,10.1,10.45,0.03,0.0,10.1,10.45,0.03,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.09,0.09,0.0,10.2,10.09,0.04,0.0,10.2,0.0,0.0,8.1,12.9,1168.0,2.0,0.6999999999999993,10.15,5.0,0.17,1.7765e-06,3.5999999999999996,0.9000000000000004,10.05,5.8,0.13,1.3117e-06,3.0882000000000003e-06,0.09003498542274062
2018.04.13,10:09:18,0.0126,9.8,9.5,10.5,6.0,7.6,4.0,49.1,52.1,1000.0,1000.0,4.89,5.56,5.05,5.08,10.47,0.01,0.0,10.0,10.47,0.03,0.0,10.0,10.47,0.03,0.0,10.0,10.47,0.02,0.0,10.0,10.47,0.03,0.0,10.0,10.47,0.03,0.0,10.0,10.47,0.03,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13,0.07,0.0,10.1,10.13,0.03,0.0,10.1,0.0,0.0,8.1,12.9,1169.0,2.0,0.6999999999999993,10.15,5.0,0.18000000000000002,1.8846000000000003e-06,3.5999999999999996,1.0,10.0,5.8,0.1,1.013e-06,2.8976000000000004e-06,0.08430608088449239
2018.04.13,10:09:19,0.0125,9.8,9.5,10.4,6.0,7.6,4.0,49.2,51.8,1000.0,1000.0,4.85,5.48,5.04,5.1,10.33,0.0,0.0,10.0,10.33,0.03,0.0,10.0,10.33,0.03,0.0,10.0,10.33,0.02,0.0,10.0,10.33,0.03,0.0,10.0,10.33,0.03,0.0,10.0,10.33,0.03,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13,0.08,0.0,10.1,10.13,0.03,0.0,10.1,0.0,0.0,8.2,12.7,1169.0,2.0,0.5999999999999996,10.100000000000001,5.0,0.17,1.7561000000000002e-06,3.5999999999999996,0.9000000000000004,9.95,5.8,0.11,1.1143e-06,2.8704000000000005e-06,0.09723577235772363
2018.04.13,10:09:20,0.0127,9.8,9.5,10.4,6.0,7.5,4.0,49.2,52.0,1000.0,1000.0,5.03,5.53,5.05,5.08,10.56,0.0,0.0,10.0,10.56,0.03,0.0,10.0,10.56,0.03,0.0,10.0,10.56,0.02,0.0,10.0,10.56,0.03,0.0,10.0,10.56,0.03,0.0,10.0,10.56,0.03,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13,0.08,0.0,10.1,10.13,0.03,0.0,10.1,0.0,0.0,8.2,12.7,1169.0,2.0,0.5999999999999996,10.100000000000001,5.0,0.17,1.7952000000000002e-06,3.5,0.9000000000000004,9.95,5.75,0.11,1.1143e-06,2.9095000000000003e-06,0.09856029810298109
2018.04.13,10:09:21,0.0127,9.8,9.5,10.4,6.0,7.6,4.0,49.3,52.1,1000.0,1000.0,5.01,5.55,5.08,5.12,10.56,0.01,0.0,10.0,10.56,0.03,0.0,10.0,10.56,0.04,0.0,10.0,10.56,0.02,0.0,10.0,10.56,0.04,0.0,10.0,10.56,0.03,0.0,10.0,10.56,0.04,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.19,0.08,0.0,10.1,10.19,0.03,0.0,10.1,0.0,0.0,8.2,12.7,1169.0,2.0,0.5999999999999996,10.100000000000001,5.0,0.21000000000000002,2.2176000000000006e-06,3.5999999999999996,0.9000000000000004,9.95,5.8,0.11,1.1209e-06,3.3385000000000003e-06,0.11286342123056127
2018.04.13,10:09:22,0.0127,9.8,9.5,10.4,6.0,7.6,4.0,49.4,52.1,1000.0,1000.0,5.05,5.49,5.03,5.07,10.54,0.0,0.0,10.0,10.54,0.03,0.0,10.0,10.54,0.03,0.0,10.0,10.54,0.02,0.0,10.0,10.54,0.03,0.0,10.0,10.54,0.03,0.0,10.0,10.54,0.02,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.11,0.08,0.0,10.1,10.11,0.03,0.0,10.1,0.0,0.0,8.2,12.7,1169.0,2.0,0.5999999999999996,10.100000000000001,5.0,0.16,1.6863999999999999e-06,3.5999999999999996,0.9000000000000004,9.95,5.8,0.11,1.1121e-06,2.7984999999999995e-06,0.09441632928475038
2018.04.13,10:09:23,0.0125,9.8,9.5,10.4,6.0,7.6,4.0,49.5,52.2,1000.0,1000.0,4.92,5.39,5.02,5.06,10.32,0.0,0.0,10.0,10.32,0.03,0.0,10.0,10.32,0.03,0.0,10.0,10.32,0.02,0.0,10.0,10.32,0.03,0.0,10.0,10.32,0.03,0.0,10.0,10.32,0.03,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.08,0.08,0.0,10.1,10.08,0.03,0.0,10.1,0.0,0.0,8.2,12.7,1169.0,2.0,0.5999999999999996,10.100000000000001,5.0,0.17,1.7544e-06,3.5999999999999996,0.9000000000000004,9.95,5.8,0.11,1.1088e-06,2.8632e-06,0.09640404040404046
2018.04.13,10:09:24,0.0124,9.7,9.5,10.4,6.1,7.6,4.0,49.6,52.1,1000.0,1000.0,4.89,5.38,5.03,5.09,10.27,0.0,0.0,10.0,10.27,0.03,0.0,10.0,10.27,0.03,0.0,10.0,10.27,0.02,0.0,10.0,10.27,0.03,0.0,10.0,10.27,0.03,0.0,10.0,10.27,0.03,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.12,0.08,0.0,10.1,10.12,0.03,0.0,10.1,0.0,0.0,8.2,12.7,1172.0,2.0999999999999996,0.7000000000000011,10.05,5.05,0.17,1.7459e-06,3.5999999999999996,0.9000000000000004,9.95,5.8,0.11,1.1132e-06,2.8591000000000003e-06,0.08234735023041462
2018.04.13,10:09:25,0.0125,9.7,9.5,10.4,6.0,7.6,4.0,49.6,52.0,1000.0,1000.0,4.88,5.4,5.05,5.12,10.29,0.0,0.0,9.9,10.29,0.04,0.0,9.9,10.29,0.04,0.0,9.9,10.29,0.02,0.0,9.9,10.29,0.03,0.0,9.9,10.29,0.03,0.0,9.9,10.29,0.03,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.17,0.08,0.0,10.0,10.17,0.03,0.0,10.0,0.0,0.0,8.2,12.6,1172.0,2.0,0.7000000000000011,10.05,5.0,0.19,1.9550999999999997e-06,3.5999999999999996,0.9000000000000004,9.95,5.8,0.11,1.1187e-06,3.0737999999999997e-06,0.08853110599078326
2018.04.13,10:09:26,0.0126,9.7,9.5,10.3,6.0,7.5,4.0,49.6,52.1,1000.0,1000.0,4.99,5.52,5.01,5.06,10.52,0.01,0.0,9.9,10.52,0.03,0.0,9.9,10.52,0.03,0.0,9.9,10.52,0.02,0.0,9.9,10.52,0.03,0.0,9.9,10.52,0.02,0.0,9.9,10.52,0.03,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.07,0.08,0.0,10.0,10.07,0.03,0.0,10.0,0.0,0.0,8.2,12.6,1172.0,2.0,0.6000000000000014,10.0,5.0,0.17,1.7883999999999999e-06,3.5,0.8000000000000007,9.9,5.75,0.11,1.1077000000000002e-06,2.8961e-06,0.09731518817204277
2018.04.13,10:09:27,0.0126,9.7,9.5,10.3,6.0,7.6,4.0,49.6,52.1,1000.0,1000.0,5.06,5.47,5.0,5.05,10.53,0.0,0.0,9.9,10.53,0.03,0.0,9.9,10.53,0.03,0.0,9.9,10.53,0.02,0.0,9.9,10.53,0.03,0.0,9.9,10.53,0.03,0.0,9.9,10.53,0.03,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.06,0.08,0.0,10.0,10.06,0.03,0.0,10.0,0.0,0.0,8.2,12.6,1172.0,2.0,0.6000000000000014,10.0,5.0,0.17,1.7901e-06,3.5999999999999996,0.8000000000000007,9.9,5.8,0.11,1.1066000000000001e-06,2.8967e-06,0.09733534946236534
2018.04.13,10:09:28,0.0125,9.7,9.5,10.3,6.0,7.6,4.0,49.5,52.2,1000.0,1000.0,4.98,5.41,5.03,5.08,10.4,0.01,0.0,9.9,10.4,0.03,0.0,9.9,10.4,0.03,0.0,9.9,10.4,0.02,0.0,9.9,10.4,0.03,0.0,9.9,10.4,0.02,0.0,9.9,10.4,0.03,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.11,0.08,0.0,10.0,10.11,0.03,0.0,10.0,0.0,0.0,8.2,12.6,1172.0,2.0,0.6000000000000014,10.0,5.0,0.17,1.7680000000000003e-06,3.5999999999999996,0.8000000000000007,9.9,5.8,0.11,1.1121e-06,2.8801e-06,0.09697306397306374
2018.04.13,10:09:29,0.0125,9.7,9.5,10.3,6.1,7.6,4.0,49.5,52.3,1000.0,1000.0,4.95,5.38,5.09,5.13,10.32,0.01,0.0,9.9,10.32,0.03,0.0,9.9,10.32,0.03,0.0,9.9,10.32,0.02,0.0,9.9,10.32,0.03,0.0,9.9,10.32,0.02,0.0,9.9,10.32,0.03,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.22,0.08,0.0,10.0,10.22,0.03,0.0,10.0,0.0,0.0,8.2,12.6,1172.0,2.0999999999999996,0.6000000000000014,10.0,5.05,0.17,1.7544e-06,3.5999999999999996,0.8000000000000007,9.9,5.8,0.11,1.1242000000000002e-06,2.8786000000000003e-06,0.0969225589225587
2018.04.13,10:09:30,0.0125,9.7,9.5,10.3,6.0,7.6,4.0,49.5,52.1,1000.0,1000.0,4.99,5.43,4.98,5.04,10.42,0.0,0.0,9.9,10.42,0.03,0.0,9.9,10.42,0.04,0.0,9.9,10.42,0.02,0.0,9.9,10.42,0.03,0.0,9.9,10.42,0.03,0.0,9.9,10.42,0.03,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.02,0.08,0.0,10.0,10.02,0.03,0.0,10.0,0.0,0.0,8.2,12.6,1173.0,2.0,0.6000000000000014,10.0,5.0,0.18000000000000002,1.8756e-06,3.5999999999999996,0.8000000000000007,9.9,5.8,0.11,1.1022e-06,2.9778e-06,0.10026262626262603
